Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
1,28.0,1.0,30.0,1.0,1,1,25752.0,124.0,135.0,0
1,21.0,1.0,35.0,1.0,0,1,43332.0,152.0,16.0,0
1,22.0,1.0,24.0,1.0,0,1,37243.0,152.0,221.0,0
0,24.0,1.0,6.0,0.0,0,0,19987.0,152.0,42.0,0
1,38.0,1.0,41.0,0.0,1,0,29899.0,124.0,21.0,0
0,40.0,1.0,10.0,0.0,1,0,26767.0,156.0,52.0,0
0,68.0,1.0,37.0,1.0,1,1,38917.0,124.0,163.0,0
0,25.0,1.0,17.0,1.0,0,1,43337.0,152.0,268.0,0
1,59.0,1.0,50.0,1.0,1,1,36473.0,152.0,29.0,0
1,71.0,1.0,38.0,0.0,1,0,2630.0,156.0,58.0,0
1,50.0,1.0,18.0,0.0,1,0,38284.0,124.0,13.0,0
0,40.0,1.0,28.0,1.0,1,0,2630.0,156.0,86.0,0
0,37.0,1.0,37.0,1.0,1,1,34305.0,124.0,219.0,0
1,49.0,1.0,8.0,1.0,1,1,62215.0,124.0,211.0,0
1,49.0,1.0,46.0,1.0,1,0,31455.0,124.0,212.0,0
0,47.0,1.0,28.0,1.0,1,1,28730.0,124.0,157.0,0
1,35.0,1.0,33.0,0.0,1,0,24950.0,26.0,155.0,1
0,45.0,1.0,28.0,0.0,1,0,34832.0,122.0,175.0,0
0,52.0,1.0,48.0,0.0,1,0,2630.0,124.0,244.0,0
0,56.0,1.0,28.0,0.0,1,0,57552.0,124.0,132.0,0
1,72.0,1.0,28.0,0.0,1,0,40456.0,122.0,160.0,0
0,29.0,1.0,21.0,0.0,0,1,33919.0,152.0,215.0,0
1,27.0,1.0,50.0,1.0,0,1,36877.0,151.0,141.0,0
1,73.0,1.0,29.0,1.0,1,1,43111.0,26.0,277.0,0
1,21.0,1.0,8.0,0.0,0,0,34251.0,160.0,283.0,0
0,54.0,1.0,41.0,0.0,1,0,26127.0,26.0,215.0,1
0,36.0,1.0,28.0,1.0,1,0,2630.0,157.0,179.0,0
0,58.0,1.0,28.0,1.0,1,1,54452.0,124.0,277.0,0
1,25.0,1.0,28.0,1.0,0,1,47546.0,152.0,254.0,0
1,29.0,1.0,10.0,1.0,0,1,20251.0,152.0,85.0,0
0,54.0,1.0,36.0,0.0,1,1,2630.0,26.0,278.0,0
1,50.0,1.0,7.0,0.0,1,1,2630.0,26.0,22.0,0
0,27.0,1.0,46.0,1.0,0,1,24701.0,160.0,272.0,0
0,77.0,1.0,15.0,1.0,1,1,47976.0,14.0,125.0,0
0,30.0,1.0,21.0,1.0,1,1,40972.0,124.0,291.0,0
0,60.0,1.0,8.0,0.0,1,0,44032.0,124.0,103.0,0
1,39.0,1.0,28.0,0.0,2,0,43642.0,124.0,243.0,1
0,22.0,1.0,37.0,0.0,0,0,38240.0,152.0,221.0,1
1,39.0,1.0,28.0,0.0,1,0,40088.0,124.0,202.0,1
0,27.0,1.0,13.0,1.0,0,1,22209.0,152.0,90.0,0
1,45.0,1.0,28.0,0.0,1,0,2630.0,12.0,90.0,0
0,25.0,1.0,30.0,0.0,0,0,52451.0,152.0,256.0,1
1,23.0,1.0,46.0,1.0,0,1,33932.0,152.0,141.0,0
1,43.0,1.0,8.0,0.0,1,0,2630.0,7.0,194.0,0
0,28.0,1.0,43.0,0.0,1,1,2630.0,124.0,253.0,0
1,40.0,1.0,8.0,0.0,1,0,60001.0,124.0,232.0,0
0,26.0,1.0,41.0,1.0,0,0,29913.0,152.0,255.0,0
0,48.0,1.0,48.0,0.0,1,0,2630.0,26.0,30.0,0
1,21.0,1.0,28.0,0.0,0,0,36664.0,152.0,26.0,0
1,47.0,1.0,48.0,1.0,1,1,2630.0,26.0,72.0,0
1,46.0,1.0,28.0,0.0,2,0,41566.0,124.0,48.0,1
1,57.0,1.0,28.0,1.0,1,1,28391.0,60.0,62.0,0
0,43.0,1.0,38.0,0.0,1,0,2630.0,124.0,24.0,1
1,22.0,1.0,28.0,1.0,0,1,53159.0,152.0,124.0,0
1,24.0,1.0,30.0,1.0,0,1,24303.0,152.0,80.0,0
0,21.0,1.0,35.0,0.0,0,0,26985.0,160.0,57.0,0
1,48.0,1.0,28.0,1.0,1,1,50480.0,124.0,106.0,0
0,53.0,1.0,28.0,0.0,1,0,2630.0,124.0,63.0,1
1,39.0,1.0,9.0,0.0,1,0,27112.0,31.0,59.0,1
0,28.0,1.0,21.0,1.0,0,1,29718.0,152.0,236.0,0
0,25.0,1.0,35.0,0.0,0,0,20197.0,152.0,202.0,0
1,36.0,1.0,16.0,1.0,1,1,20597.0,152.0,298.0,0
1,24.0,1.0,28.0,1.0,0,1,30741.0,160.0,94.0,0
0,45.0,1.0,28.0,0.0,1,0,37790.0,26.0,21.0,1
0,31.0,1.0,28.0,0.0,1,1,34848.0,155.0,49.0,0
0,45.0,1.0,28.0,1.0,1,1,20884.0,26.0,11.0,0
1,59.0,1.0,36.0,1.0,1,1,35372.0,26.0,222.0,0
1,58.0,1.0,8.0,1.0,1,1,2630.0,124.0,87.0,0
0,38.0,1.0,28.0,0.0,1,0,34129.0,26.0,175.0,1
0,23.0,1.0,36.0,0.0,0,0,32237.0,152.0,138.0,0
1,53.0,1.0,33.0,0.0,1,0,32652.0,26.0,258.0,0
0,63.0,1.0,38.0,1.0,1,0,2630.0,26.0,110.0,0
0,26.0,1.0,28.0,1.0,0,1,63527.0,152.0,136.0,0
1,23.0,1.0,47.0,1.0,0,1,39282.0,152.0,284.0,0
1,21.0,1.0,33.0,1.0,0,1,28765.0,152.0,83.0,0
1,22.0,1.0,17.0,0.0,0,1,2630.0,152.0,19.0,0
0,43.0,1.0,28.0,0.0,1,0,30845.0,13.0,134.0,1
1,24.0,1.0,20.0,0.0,0,1,2630.0,152.0,284.0,0
1,66.0,1.0,28.0,1.0,1,1,39241.0,124.0,91.0,0
0,21.0,1.0,44.0,1.0,0,1,33948.0,152.0,73.0,0
0,45.0,1.0,28.0,0.0,1,0,40454.0,124.0,100.0,1
1,66.0,1.0,8.0,1.0,1,0,83666.0,26.0,108.0,0
0,22.0,1.0,33.0,1.0,0,1,26248.0,152.0,57.0,0
0,25.0,1.0,41.0,0.0,0,1,43662.0,152.0,50.0,0
1,24.0,1.0,24.0,0.0,0,0,36549.0,152.0,117.0,0
0,23.0,1.0,33.0,1.0,0,1,28187.0,152.0,40.0,0
1,21.0,1.0,8.0,1.0,0,1,31573.0,160.0,244.0,0
0,22.0,1.0,47.0,0.0,0,0,25850.0,26.0,16.0,0
0,20.0,1.0,3.0,0.0,1,1,2630.0,156.0,39.0,0
1,23.0,1.0,15.0,1.0,0,0,64830.0,152.0,80.0,0
0,49.0,1.0,8.0,0.0,1,0,62347.0,124.0,43.0,0
0,56.0,1.0,29.0,0.0,1,0,2630.0,163.0,74.0,0
0,27.0,1.0,36.0,1.0,0,1,29124.0,152.0,47.0,0
0,65.0,1.0,18.0,1.0,1,0,2630.0,156.0,231.0,0
1,23.0,1.0,41.0,1.0,0,1,40461.0,152.0,261.0,0
0,24.0,1.0,29.0,1.0,0,1,22651.0,152.0,281.0,0
1,26.0,1.0,36.0,1.0,0,1,32991.0,152.0,21.0,0
0,64.0,1.0,48.0,0.0,1,0,2630.0,15.0,238.0,0
0,25.0,1.0,41.0,1.0,0,1,28924.0,152.0,96.0,0
1,21.0,1.0,38.0,1.0,0,1,30930.0,160.0,273.0,0
1,39.0,1.0,6.0,0.0,1,0,28191.0,124.0,172.0,0
0,27.0,1.0,21.0,1.0,0,1,35309.0,152.0,117.0,0
0,39.0,1.0,28.0,1.0,1,1,39855.0,124.0,118.0,0
0,29.0,1.0,14.0,0.0,0,0,47196.0,156.0,238.0,1
1,78.0,1.0,50.0,0.0,1,0,53047.0,26.0,102.0,0
0,38.0,1.0,31.0,1.0,1,1,2630.0,152.0,235.0,0
0,31.0,1.0,41.0,0.0,0,0,26656.0,152.0,84.0,1
1,24.0,1.0,27.0,1.0,0,1,35316.0,152.0,214.0,0
0,50.0,1.0,28.0,0.0,1,0,2630.0,31.0,175.0,1
1,26.0,1.0,2.0,0.0,0,0,21521.0,152.0,12.0,0
1,34.0,1.0,28.0,1.0,1,1,36282.0,155.0,190.0,0
1,47.0,1.0,28.0,1.0,1,1,2630.0,26.0,278.0,0
0,56.0,1.0,8.0,0.0,1,0,45529.0,124.0,35.0,0
0,35.0,1.0,8.0,1.0,1,1,24671.0,152.0,220.0,0
0,64.0,1.0,8.0,1.0,1,1,39505.0,124.0,263.0,0
0,27.0,1.0,8.0,1.0,0,1,68599.0,152.0,143.0,0
1,42.0,1.0,8.0,1.0,1,1,39080.0,26.0,147.0,0
0,42.0,1.0,24.0,0.0,1,0,30168.0,124.0,212.0,1
1,26.0,1.0,3.0,0.0,0,0,19776.0,152.0,147.0,0
1,28.0,1.0,19.0,1.0,0,1,2630.0,152.0,195.0,0
0,38.0,1.0,28.0,0.0,1,0,25319.0,124.0,76.0,0
1,26.0,1.0,28.0,1.0,0,1,50545.0,152.0,241.0,0
0,25.0,1.0,10.0,1.0,0,1,36880.0,152.0,255.0,0
1,55.0,1.0,28.0,1.0,1,1,66443.0,26.0,13.0,0
1,23.0,1.0,3.0,1.0,0,1,29040.0,152.0,79.0,0
1,65.0,1.0,28.0,0.0,1,0,29241.0,26.0,182.0,0
0,24.0,1.0,41.0,1.0,0,1,21041.0,152.0,136.0,0
0,24.0,1.0,29.0,1.0,0,1,37567.0,152.0,109.0,0
1,24.0,1.0,29.0,1.0,0,1,26111.0,152.0,47.0,0
0,24.0,1.0,36.0,1.0,0,1,24358.0,152.0,138.0,0
1,36.0,1.0,18.0,1.0,1,1,26316.0,152.0,92.0,0
0,50.0,1.0,28.0,0.0,1,0,38600.0,26.0,120.0,0
0,34.0,1.0,46.0,0.0,1,0,21162.0,150.0,10.0,0
0,43.0,1.0,28.0,0.0,1,0,29648.0,124.0,242.0,1
1,24.0,1.0,10.0,1.0,0,1,21069.0,152.0,45.0,0
0,42.0,1.0,28.0,0.0,1,1,28609.0,124.0,64.0,0
0,58.0,1.0,18.0,0.0,1,0,2630.0,26.0,82.0,1
0,37.0,1.0,28.0,1.0,1,1,45386.0,26.0,82.0,0
0,38.0,1.0,8.0,0.0,1,0,55441.0,124.0,203.0,1
0,45.0,1.0,35.0,0.0,1,0,2630.0,124.0,12.0,1
0,38.0,1.0,11.0,0.0,1,0,2630.0,155.0,209.0,1
1,30.0,1.0,43.0,1.0,0,1,2630.0,152.0,238.0,0
1,50.0,1.0,29.0,1.0,1,1,33339.0,124.0,264.0,0
0,38.0,1.0,8.0,1.0,1,1,101401.0,7.0,95.0,0
0,56.0,1.0,14.0,1.0,1,1,2630.0,124.0,230.0,0
1,23.0,1.0,46.0,1.0,0,1,18538.0,152.0,174.0,0
1,33.0,1.0,46.0,0.0,1,0,35023.0,124.0,122.0,0
0,28.0,1.0,8.0,1.0,0,1,25956.0,151.0,254.0,0
1,21.0,1.0,50.0,0.0,0,0,35603.0,160.0,215.0,0
1,22.0,1.0,44.0,0.0,0,0,2630.0,157.0,123.0,0
0,34.0,1.0,28.0,0.0,1,1,54785.0,26.0,246.0,0
1,23.0,1.0,45.0,1.0,0,1,21332.0,151.0,166.0,0
1,46.0,1.0,41.0,0.0,1,0,48752.0,12.0,33.0,0
0,27.0,1.0,28.0,1.0,0,1,22097.0,152.0,27.0,0
0,55.0,1.0,28.0,0.0,1,0,51290.0,26.0,69.0,0
1,24.0,1.0,45.0,0.0,0,0,33148.0,151.0,287.0,0
0,55.0,1.0,45.0,0.0,1,0,2630.0,26.0,177.0,0
1,22.0,1.0,21.0,1.0,0,1,30221.0,152.0,238.0,0
0,54.0,1.0,3.0,1.0,1,0,2630.0,26.0,150.0,0
0,27.0,1.0,12.0,1.0,0,1,2630.0,152.0,171.0,0
0,42.0,1.0,28.0,0.0,1,0,2630.0,158.0,239.0,0
1,22.0,1.0,41.0,0.0,0,0,2630.0,160.0,165.0,0
1,27.0,1.0,41.0,0.0,0,1,29602.0,152.0,269.0,0
0,42.0,1.0,28.0,0.0,1,0,31492.0,122.0,33.0,0
0,69.0,1.0,33.0,0.0,1,0,30184.0,132.0,247.0,1
0,50.0,1.0,48.0,0.0,1,0,2630.0,15.0,82.0,0
1,24.0,1.0,28.0,1.0,0,1,32340.0,152.0,112.0,0
0,24.0,1.0,8.0,1.0,0,1,34339.0,152.0,55.0,0
0,44.0,1.0,30.0,0.0,2,0,36103.0,163.0,118.0,0
0,46.0,1.0,28.0,0.0,1,0,31250.0,26.0,288.0,0
1,44.0,1.0,18.0,0.0,1,0,38924.0,26.0,287.0,1
1,46.0,1.0,9.0,1.0,1,1,26505.0,13.0,155.0,0
1,40.0,1.0,6.0,0.0,1,0,38600.0,124.0,101.0,1
1,57.0,1.0,50.0,1.0,1,0,41160.0,8.0,263.0,0
0,61.0,1.0,17.0,0.0,1,0,2630.0,26.0,298.0,0
1,31.0,1.0,49.0,0.0,1,0,25157.0,155.0,105.0,1
1,24.0,1.0,8.0,1.0,0,1,23800.0,152.0,276.0,0
0,22.0,1.0,17.0,0.0,0,0,2630.0,152.0,186.0,0
0,25.0,1.0,25.0,0.0,0,1,23162.0,152.0,83.0,0
1,25.0,1.0,3.0,1.0,1,1,2630.0,156.0,22.0,0
1,61.0,1.0,28.0,0.0,1,0,28884.0,24.0,221.0,0
1,22.0,1.0,50.0,1.0,0,1,39593.0,152.0,251.0,0
0,25.0,1.0,45.0,1.0,0,1,24012.0,152.0,233.0,0
1,39.0,1.0,33.0,0.0,1,0,30062.0,124.0,12.0,1
0,44.0,1.0,8.0,0.0,1,1,42716.0,26.0,281.0,0
1,49.0,1.0,28.0,0.0,1,0,37745.0,116.0,31.0,0
0,66.0,1.0,28.0,0.0,1,0,34938.0,124.0,27.0,0
0,42.0,1.0,8.0,1.0,1,1,30503.0,124.0,180.0,0
0,24.0,1.0,30.0,1.0,0,1,24342.0,152.0,132.0,0
0,49.0,1.0,28.0,0.0,1,0,43945.0,124.0,146.0,0
1,24.0,1.0,11.0,1.0,0,1,33190.0,152.0,79.0,0
1,77.0,1.0,28.0,0.0,2,0,31410.0,26.0,30.0,0
1,21.0,1.0,30.0,1.0,0,1,25206.0,160.0,150.0,0
0,25.0,1.0,6.0,0.0,0,0,38531.0,152.0,221.0,0
1,37.0,1.0,28.0,0.0,1,0,59465.0,124.0,18.0,0
1,41.0,1.0,28.0,0.0,1,0,37224.0,26.0,255.0,0
1,61.0,1.0,28.0,0.0,1,0,48365.0,124.0,93.0,0
1,23.0,1.0,8.0,0.0,0,0,29395.0,152.0,293.0,0
0,22.0,1.0,41.0,0.0,0,0,31883.0,152.0,121.0,1
0,26.0,1.0,30.0,1.0,0,1,30827.0,152.0,101.0,0
1,21.0,1.0,36.0,0.0,0,0,35808.0,160.0,65.0,0
0,56.0,1.0,12.0,1.0,1,1,2630.0,124.0,77.0,0
0,79.0,1.0,46.0,0.0,2,0,37760.0,26.0,138.0,1
1,21.0,1.0,28.0,0.0,1,0,50974.0,154.0,286.0,0
1,45.0,1.0,33.0,0.0,1,1,37710.0,124.0,94.0,0
1,23.0,1.0,30.0,1.0,0,1,44634.0,152.0,222.0,0
1,55.0,1.0,35.0,1.0,1,1,37130.0,10.0,165.0,0
1,23.0,1.0,6.0,0.0,0,1,24036.0,152.0,66.0,0
0,48.0,1.0,45.0,0.0,1,0,44701.0,26.0,25.0,0
0,28.0,1.0,6.0,1.0,0,1,2630.0,152.0,262.0,0
0,37.0,1.0,17.0,1.0,1,1,33168.0,122.0,251.0,0
1,50.0,1.0,28.0,0.0,1,0,31366.0,26.0,127.0,0
1,24.0,1.0,15.0,0.0,0,0,34186.0,152.0,65.0,0
0,24.0,1.0,27.0,0.0,0,0,33652.0,152.0,238.0,0
0,74.0,1.0,28.0,0.0,2,0,38060.0,3.0,79.0,0
1,45.0,1.0,28.0,0.0,1,0,49416.0,26.0,81.0,1
0,44.0,1.0,17.0,1.0,1,1,28781.0,26.0,290.0,0
0,47.0,1.0,28.0,0.0,2,0,24409.0,26.0,57.0,1
0,22.0,1.0,47.0,1.0,0,1,29283.0,26.0,292.0,0
1,26.0,1.0,11.0,1.0,0,1,24895.0,152.0,211.0,0
1,46.0,1.0,7.0,0.0,1,0,34578.0,154.0,58.0,1
0,45.0,1.0,28.0,1.0,1,1,42741.0,26.0,297.0,0
1,25.0,1.0,28.0,0.0,0,0,36212.0,152.0,189.0,0
1,43.0,1.0,14.0,1.0,1,1,25619.0,124.0,147.0,0
1,44.0,1.0,28.0,1.0,1,1,31744.0,124.0,212.0,0
0,34.0,1.0,46.0,1.0,0,1,23971.0,152.0,121.0,0
0,23.0,1.0,8.0,1.0,0,1,78670.0,152.0,44.0,0
0,48.0,1.0,30.0,0.0,1,0,36726.0,152.0,275.0,0
0,59.0,1.0,28.0,0.0,2,0,35255.0,124.0,207.0,0
0,43.0,1.0,28.0,0.0,1,0,47084.0,124.0,261.0,0
0,22.0,1.0,15.0,0.0,0,0,39463.0,163.0,167.0,1
0,37.0,1.0,28.0,0.0,1,0,2630.0,124.0,280.0,0
1,29.0,1.0,45.0,1.0,0,1,27796.0,152.0,143.0,0
1,74.0,1.0,8.0,0.0,1,0,37769.0,7.0,290.0,0
0,26.0,1.0,15.0,1.0,0,1,24569.0,152.0,241.0,0
1,24.0,1.0,36.0,0.0,0,1,2630.0,152.0,256.0,0
0,32.0,1.0,28.0,0.0,0,0,50537.0,124.0,69.0,0
1,34.0,1.0,41.0,0.0,1,0,2630.0,124.0,208.0,1
0,41.0,1.0,26.0,0.0,1,0,35231.0,120.0,129.0,0
1,44.0,1.0,28.0,1.0,1,1,33741.0,124.0,47.0,0
0,24.0,1.0,50.0,1.0,0,1,58388.0,151.0,61.0,0
1,52.0,1.0,28.0,0.0,1,0,49671.0,26.0,296.0,0
0,24.0,1.0,29.0,1.0,0,1,31011.0,152.0,179.0,0
0,27.0,1.0,28.0,0.0,0,0,2630.0,26.0,215.0,0
1,25.0,1.0,35.0,1.0,0,1,38661.0,152.0,172.0,0
0,43.0,1.0,28.0,1.0,1,1,28233.0,26.0,169.0,0
1,44.0,1.0,8.0,1.0,1,0,2630.0,25.0,41.0,0
0,25.0,1.0,28.0,1.0,0,1,58057.0,152.0,74.0,0
1,23.0,1.0,39.0,0.0,0,1,48559.0,152.0,100.0,1
0,40.0,1.0,8.0,0.0,1,0,2630.0,26.0,203.0,0
1,41.0,1.0,28.0,0.0,1,0,47828.0,124.0,224.0,0
1,26.0,1.0,6.0,1.0,0,1,31984.0,152.0,260.0,0
1,29.0,1.0,28.0,1.0,0,1,35257.0,152.0,175.0,0
0,62.0,1.0,36.0,1.0,1,1,2630.0,152.0,218.0,0
0,39.0,1.0,33.0,1.0,1,0,2630.0,124.0,284.0,0
0,23.0,1.0,30.0,0.0,0,0,29578.0,152.0,72.0,0
0,37.0,1.0,28.0,0.0,1,0,40167.0,124.0,236.0,0
1,24.0,1.0,27.0,0.0,0,0,2630.0,152.0,33.0,0
0,35.0,1.0,30.0,1.0,1,1,36657.0,152.0,39.0,0
1,37.0,1.0,3.0,0.0,1,0,20499.0,26.0,45.0,1
0,47.0,1.0,11.0,0.0,1,1,27624.0,124.0,251.0,0
0,43.0,1.0,46.0,0.0,1,0,28057.0,124.0,271.0,1
0,32.0,1.0,28.0,0.0,2,0,49811.0,26.0,51.0,0
0,21.0,1.0,28.0,0.0,0,0,2630.0,156.0,245.0,0
0,25.0,1.0,29.0,1.0,0,1,42672.0,152.0,223.0,0
0,39.0,1.0,8.0,0.0,1,0,37357.0,124.0,223.0,0
1,23.0,1.0,8.0,1.0,0,1,42307.0,160.0,298.0,0
0,25.0,1.0,30.0,1.0,0,1,87971.0,152.0,78.0,0
1,26.0,1.0,33.0,1.0,0,1,45381.0,152.0,290.0,0
1,28.0,1.0,46.0,0.0,0,0,21505.0,152.0,143.0,0
0,46.0,1.0,41.0,0.0,1,0,33334.0,124.0,299.0,0
1,43.0,1.0,28.0,0.0,1,0,2630.0,124.0,138.0,1
1,24.0,1.0,36.0,0.0,0,1,42903.0,151.0,132.0,0
1,32.0,1.0,12.0,1.0,1,1,35415.0,11.0,215.0,0
1,45.0,1.0,33.0,0.0,1,0,40393.0,124.0,97.0,0
1,50.0,1.0,28.0,0.0,1,0,43135.0,124.0,194.0,0
0,36.0,1.0,33.0,0.0,1,0,2630.0,124.0,284.0,0
0,23.0,1.0,50.0,1.0,0,1,41486.0,152.0,250.0,0
1,30.0,1.0,33.0,0.0,0,0,28370.0,152.0,216.0,0
0,23.0,1.0,2.0,0.0,0,0,27017.0,152.0,102.0,1
0,37.0,1.0,25.0,0.0,1,0,18890.0,155.0,225.0,0
1,58.0,1.0,28.0,1.0,1,1,45500.0,26.0,80.0,0
0,44.0,1.0,28.0,1.0,1,1,25976.0,124.0,219.0,0
1,22.0,1.0,8.0,0.0,0,0,25294.0,152.0,294.0,0
1,43.0,1.0,41.0,1.0,1,1,41574.0,26.0,18.0,0
0,71.0,1.0,46.0,0.0,1,1,36800.0,124.0,99.0,0
1,66.0,1.0,28.0,0.0,2,0,37402.0,26.0,42.0,0
0,63.0,1.0,25.0,0.0,1,0,2630.0,124.0,113.0,0
1,24.0,1.0,50.0,1.0,0,1,33418.0,152.0,70.0,0
0,22.0,1.0,11.0,1.0,0,1,51876.0,152.0,94.0,0
1,36.0,1.0,28.0,0.0,1,0,34637.0,124.0,145.0,1
0,22.0,1.0,46.0,1.0,0,1,35225.0,152.0,229.0,0
1,22.0,1.0,33.0,0.0,0,0,2630.0,152.0,289.0,0
0,34.0,1.0,28.0,0.0,1,0,37489.0,124.0,58.0,1
0,21.0,1.0,8.0,0.0,0,0,52980.0,122.0,252.0,0
1,21.0,1.0,46.0,0.0,0,0,19520.0,152.0,94.0,0
1,47.0,1.0,28.0,0.0,1,0,22854.0,26.0,266.0,0
0,61.0,1.0,46.0,0.0,1,0,40513.0,11.0,70.0,0
0,56.0,1.0,38.0,0.0,1,0,34699.0,26.0,201.0,0
1,31.0,1.0,8.0,0.0,1,0,37104.0,124.0,133.0,0
0,25.0,1.0,8.0,1.0,0,1,31865.0,152.0,258.0,0
0,40.0,1.0,10.0,0.0,1,0,2630.0,152.0,219.0,0
0,26.0,1.0,46.0,1.0,0,1,24503.0,152.0,166.0,0
0,37.0,1.0,11.0,0.0,1,0,28267.0,124.0,180.0,1
0,37.0,1.0,28.0,0.0,1,0,40702.0,139.0,114.0,0
1,27.0,1.0,14.0,1.0,0,1,27097.0,152.0,277.0,0
0,24.0,1.0,8.0,0.0,0,0,29675.0,152.0,197.0,0
1,24.0,1.0,15.0,1.0,0,1,27161.0,160.0,196.0,0
0,30.0,1.0,7.0,1.0,1,1,79937.0,26.0,269.0,0
0,64.0,1.0,28.0,1.0,1,1,2630.0,122.0,204.0,0
1,59.0,1.0,28.0,0.0,1,0,43993.0,26.0,265.0,0
0,54.0,1.0,41.0,0.0,1,0,42572.0,12.0,26.0,0
0,24.0,1.0,39.0,1.0,0,1,33779.0,152.0,229.0,0
0,63.0,1.0,48.0,1.0,1,1,2630.0,124.0,294.0,0
1,22.0,1.0,2.0,1.0,0,0,30173.0,152.0,82.0,0
0,23.0,1.0,8.0,1.0,0,1,47808.0,152.0,262.0,0
1,22.0,1.0,37.0,0.0,0,1,33761.0,152.0,49.0,0
0,45.0,1.0,28.0,0.0,1,0,51881.0,124.0,290.0,0
0,37.0,1.0,28.0,0.0,1,0,42665.0,26.0,224.0,0
0,41.0,1.0,10.0,0.0,2,0,46170.0,26.0,148.0,0
0,49.0,1.0,38.0,1.0,1,1,20193.0,152.0,61.0,0
0,25.0,1.0,2.0,0.0,0,1,38955.0,152.0,66.0,0
1,24.0,1.0,10.0,1.0,0,1,30002.0,152.0,26.0,0
1,26.0,1.0,36.0,1.0,0,1,36307.0,152.0,218.0,0
1,43.0,1.0,8.0,0.0,1,0,32980.0,124.0,162.0,0
0,36.0,1.0,46.0,1.0,1,1,2630.0,160.0,199.0,0
1,32.0,1.0,46.0,1.0,0,1,43866.0,152.0,15.0,0
1,23.0,1.0,13.0,1.0,0,1,2630.0,152.0,194.0,0
1,24.0,1.0,15.0,1.0,0,1,42224.0,152.0,217.0,0
0,44.0,1.0,28.0,1.0,1,1,32205.0,122.0,56.0,0
0,30.0,1.0,15.0,1.0,0,1,2630.0,152.0,49.0,0
0,44.0,1.0,8.0,0.0,1,0,46497.0,7.0,162.0,0
0,30.0,1.0,20.0,0.0,1,0,2630.0,157.0,175.0,0
1,33.0,1.0,28.0,0.0,0,0,2630.0,157.0,127.0,1
0,31.0,1.0,21.0,1.0,0,1,48139.0,152.0,195.0,0
0,21.0,1.0,26.0,1.0,0,1,33182.0,152.0,153.0,0
0,23.0,1.0,11.0,1.0,0,1,29883.0,152.0,244.0,0
1,21.0,1.0,30.0,1.0,0,1,49262.0,152.0,196.0,0
0,22.0,1.0,28.0,1.0,0,1,49355.0,152.0,229.0,0
0,50.0,1.0,9.0,1.0,1,1,33722.0,26.0,175.0,0
1,41.0,1.0,37.0,0.0,1,0,30200.0,124.0,147.0,0
1,20.0,1.0,47.0,1.0,0,1,33209.0,160.0,256.0,0
1,38.0,1.0,41.0,0.0,1,1,29352.0,124.0,97.0,0
0,21.0,1.0,49.0,1.0,0,0,29290.0,152.0,165.0,0
0,27.0,1.0,36.0,1.0,0,1,27363.0,152.0,37.0,0
0,35.0,1.0,28.0,0.0,1,1,33432.0,124.0,193.0,0
1,22.0,1.0,8.0,1.0,0,1,57683.0,152.0,275.0,0
1,25.0,1.0,47.0,0.0,0,1,31245.0,152.0,85.0,0
1,27.0,1.0,14.0,1.0,0,1,23665.0,152.0,127.0,0
0,22.0,1.0,14.0,0.0,0,0,37999.0,152.0,59.0,0
0,27.0,1.0,45.0,0.0,0,0,24203.0,152.0,139.0,1
0,22.0,1.0,50.0,1.0,0,1,37621.0,152.0,187.0,0
0,39.0,1.0,28.0,0.0,1,0,71830.0,26.0,246.0,0
0,46.0,1.0,28.0,0.0,1,0,29613.0,124.0,296.0,1
1,67.0,1.0,28.0,0.0,2,0,37066.0,61.0,98.0,0
0,24.0,1.0,33.0,1.0,0,1,24825.0,152.0,65.0,0
0,63.0,1.0,19.0,0.0,1,0,29550.0,124.0,89.0,1
0,46.0,1.0,28.0,1.0,1,0,43246.0,124.0,30.0,0
0,26.0,1.0,45.0,1.0,0,1,27975.0,152.0,134.0,0
0,68.0,1.0,41.0,1.0,1,0,66825.0,26.0,105.0,0
0,48.0,1.0,37.0,0.0,2,0,39962.0,124.0,166.0,1
0,27.0,1.0,7.0,1.0,0,1,2630.0,160.0,14.0,0
0,60.0,1.0,28.0,0.0,2,0,31550.0,124.0,38.0,0
0,63.0,1.0,28.0,0.0,1,1,39175.0,60.0,198.0,0
1,39.0,1.0,20.0,0.0,2,0,56545.0,124.0,215.0,0
1,33.0,1.0,28.0,0.0,1,0,2630.0,158.0,184.0,1
0,32.0,1.0,10.0,1.0,0,1,2630.0,152.0,77.0,0
0,24.0,1.0,33.0,1.0,0,1,30474.0,152.0,291.0,0
0,22.0,1.0,30.0,1.0,0,1,29510.0,160.0,196.0,0
0,34.0,1.0,10.0,0.0,1,0,29231.0,124.0,281.0,1
1,76.0,1.0,28.0,0.0,1,0,58723.0,26.0,107.0,0
0,31.0,1.0,9.0,0.0,0,1,30269.0,152.0,256.0,0
0,66.0,1.0,28.0,0.0,1,0,72096.0,26.0,223.0,1
0,51.0,1.0,28.0,0.0,1,0,46655.0,157.0,156.0,1
1,25.0,1.0,37.0,1.0,0,1,32267.0,152.0,72.0,0
