Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38656.0,26.0,90.0,0
Pria,23.0,1.0,50.0,1.0,< 1 Tahun,Tidak,34028.0,151.0,31.0,0
Pria,58.0,1.0,18.0,0.0,1-2 Tahun,Pernah,38887.0,7.0,63.0,0
Wanita,33.0,1.0,28.0,1.0,1-2 Tahun,Tidak,31385.0,124.0,59.0,0
Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,35753.0,160.0,229.0,0
Pria,26.0,1.0,28.0,0.0,< 1 Tahun,Pernah,50596.0,26.0,176.0,1
Pria,47.0,1.0,24.0,0.0,1-2 Tahun,Pernah,56122.0,145.0,234.0,0
Pria,24.0,1.0,11.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,123.0,0
Pria,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,25180.0,160.0,298.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,28594.0,156.0,168.0,0
Wanita,26.0,1.0,3.0,1.0,< 1 Tahun,Tidak,25283.0,152.0,294.0,0
Wanita,32.0,1.0,41.0,1.0,< 1 Tahun,Tidak,26920.0,152.0,197.0,0
Pria,36.0,1.0,35.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,75.0,0
Wanita,34.0,1.0,9.0,0.0,1-2 Tahun,Pernah,32411.0,16.0,111.0,0
Pria,47.0,1.0,15.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,182.0,0
Pria,63.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27455.0,61.0,286.0,0
Pria,22.0,1.0,47.0,0.0,< 1 Tahun,Pernah,49911.0,152.0,246.0,0
Pria,22.0,1.0,6.0,1.0,< 1 Tahun,Tidak,36433.0,152.0,256.0,0
Pria,29.0,1.0,33.0,1.0,< 1 Tahun,Tidak,26653.0,152.0,117.0,0
Wanita,30.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29846.0,152.0,236.0,0
Wanita,37.0,1.0,45.0,0.0,1-2 Tahun,Pernah,24705.0,26.0,195.0,0
Wanita,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,40780.0,152.0,80.0,0
Pria,59.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,215.0,1
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,67185.0,26.0,191.0,1
Pria,23.0,1.0,3.0,0.0,< 1 Tahun,Pernah,25596.0,152.0,288.0,0
Wanita,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,46596.0,26.0,292.0,0
Pria,25.0,1.0,15.0,0.0,< 1 Tahun,Pernah,25426.0,160.0,244.0,0
Pria,56.0,1.0,6.0,1.0,1-2 Tahun,Tidak,34573.0,124.0,147.0,0
Wanita,46.0,1.0,8.0,0.0,1-2 Tahun,Pernah,24498.0,7.0,291.0,1
Pria,46.0,1.0,3.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,225.0,0
Wanita,31.0,1.0,38.0,0.0,< 1 Tahun,Pernah,50656.0,124.0,15.0,1
Pria,22.0,1.0,32.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,46.0,0
Wanita,29.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,276.0,0
Wanita,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,182.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46097.0,26.0,119.0,0
Wanita,22.0,1.0,21.0,1.0,< 1 Tahun,Tidak,31001.0,152.0,98.0,0
Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,22740.0,152.0,166.0,0
Wanita,41.0,1.0,11.0,0.0,1-2 Tahun,Pernah,31326.0,124.0,239.0,0
Pria,57.0,1.0,21.0,0.0,> 2 Tahun,Pernah,40960.0,124.0,56.0,0
Pria,33.0,1.0,30.0,0.0,1-2 Tahun,Pernah,19471.0,124.0,177.0,0
Pria,51.0,1.0,50.0,1.0,1-2 Tahun,Tidak,34245.0,8.0,222.0,0
Pria,38.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38274.0,124.0,42.0,0
Pria,60.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,271.0,0
Wanita,41.0,1.0,8.0,0.0,> 2 Tahun,Pernah,47230.0,26.0,287.0,0
Pria,65.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,108.0,0
Wanita,31.0,1.0,28.0,0.0,< 1 Tahun,Pernah,28852.0,160.0,18.0,0
Pria,29.0,1.0,28.0,0.0,< 1 Tahun,Tidak,38788.0,124.0,213.0,0
Pria,47.0,1.0,28.0,1.0,1-2 Tahun,Pernah,37432.0,26.0,262.0,0
Pria,77.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29176.0,26.0,69.0,0
Pria,28.0,1.0,45.0,0.0,< 1 Tahun,Pernah,29587.0,152.0,289.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,77801.0,124.0,217.0,0
Wanita,32.0,1.0,3.0,1.0,< 1 Tahun,Tidak,26636.0,152.0,114.0,0
Pria,37.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34223.0,163.0,208.0,0
Pria,24.0,1.0,3.0,1.0,< 1 Tahun,Tidak,24266.0,152.0,263.0,0
Wanita,49.0,1.0,3.0,1.0,1-2 Tahun,Pernah,56836.0,124.0,102.0,0
Pria,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,38923.0,152.0,165.0,0
Wanita,47.0,1.0,39.0,1.0,1-2 Tahun,Tidak,45612.0,113.0,65.0,0
Wanita,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,38395.0,160.0,26.0,0
Pria,68.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34149.0,26.0,261.0,0
Wanita,24.0,1.0,18.0,1.0,< 1 Tahun,Tidak,43672.0,152.0,16.0,0
Pria,56.0,1.0,28.0,1.0,1-2 Tahun,Tidak,24572.0,52.0,146.0,0
Pria,23.0,1.0,23.0,1.0,< 1 Tahun,Tidak,17569.0,152.0,20.0,0
Wanita,21.0,1.0,6.0,1.0,< 1 Tahun,Tidak,38130.0,152.0,43.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45207.0,26.0,154.0,1
Wanita,27.0,1.0,15.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,63.0,0
Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58797.0,26.0,246.0,1
Pria,22.0,1.0,15.0,0.0,< 1 Tahun,Pernah,27208.0,152.0,142.0,0
Pria,25.0,1.0,32.0,1.0,< 1 Tahun,Tidak,33011.0,152.0,84.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,59139.0,26.0,225.0,1
Pria,73.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46674.0,122.0,82.0,0
Wanita,26.0,1.0,12.0,1.0,< 1 Tahun,Tidak,28627.0,152.0,43.0,0
Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35321.0,26.0,136.0,0
Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,32174.0,160.0,59.0,0
Pria,23.0,1.0,47.0,1.0,< 1 Tahun,Tidak,30125.0,152.0,26.0,0
Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44311.0,124.0,138.0,0
Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38939.0,124.0,130.0,1
Pria,43.0,1.0,24.0,0.0,1-2 Tahun,Pernah,30725.0,26.0,82.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36764.0,152.0,172.0,0
Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,41426.0,152.0,156.0,0
Pria,72.0,1.0,17.0,1.0,1-2 Tahun,Tidak,52640.0,26.0,251.0,0
Wanita,24.0,1.0,45.0,1.0,< 1 Tahun,Tidak,23726.0,152.0,80.0,0
Pria,44.0,1.0,29.0,0.0,1-2 Tahun,Pernah,36054.0,124.0,285.0,0
Wanita,42.0,1.0,8.0,1.0,1-2 Tahun,Tidak,33850.0,124.0,205.0,0
Pria,36.0,1.0,45.0,0.0,1-2 Tahun,Pernah,24206.0,154.0,114.0,1
Pria,33.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29436.0,152.0,166.0,0
Wanita,55.0,1.0,30.0,0.0,1-2 Tahun,Pernah,23531.0,124.0,268.0,1
Pria,25.0,1.0,50.0,0.0,< 1 Tahun,Tidak,35760.0,152.0,184.0,0
Wanita,44.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,174.0,1
Wanita,26.0,1.0,15.0,0.0,< 1 Tahun,Tidak,33351.0,152.0,143.0,0
Pria,21.0,1.0,2.0,0.0,< 1 Tahun,Pernah,21392.0,152.0,242.0,0
Wanita,26.0,1.0,41.0,0.0,< 1 Tahun,Pernah,29497.0,152.0,177.0,0
Wanita,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49051.0,26.0,233.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Tidak,25227.0,59.0,212.0,0
Pria,23.0,1.0,50.0,1.0,1-2 Tahun,Tidak,44917.0,122.0,291.0,0
Pria,27.0,1.0,37.0,1.0,< 1 Tahun,Tidak,30441.0,152.0,250.0,0
Wanita,26.0,1.0,41.0,0.0,< 1 Tahun,Pernah,30577.0,152.0,127.0,0
Pria,50.0,1.0,19.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,270.0,0
Pria,43.0,1.0,7.0,1.0,1-2 Tahun,Tidak,35318.0,26.0,118.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,68269.0,124.0,61.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26839.0,124.0,130.0,0
Wanita,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25982.0,26.0,151.0,0
Pria,54.0,1.0,14.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,217.0,0
Pria,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34911.0,26.0,240.0,0
Wanita,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35591.0,24.0,147.0,0
Pria,46.0,1.0,14.0,1.0,1-2 Tahun,Tidak,51348.0,26.0,289.0,0
Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,17664.0,26.0,232.0,0
Wanita,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,37550.0,160.0,197.0,0
Wanita,28.0,1.0,17.0,1.0,< 1 Tahun,Tidak,26710.0,152.0,23.0,0
Pria,72.0,1.0,28.0,1.0,1-2 Tahun,Tidak,80621.0,23.0,285.0,0
Pria,44.0,1.0,19.0,1.0,1-2 Tahun,Tidak,34991.0,26.0,175.0,0
Pria,24.0,1.0,50.0,0.0,< 1 Tahun,Pernah,36654.0,152.0,74.0,0
Pria,24.0,1.0,13.0,1.0,< 1 Tahun,Tidak,21949.0,152.0,231.0,0
Wanita,29.0,1.0,36.0,0.0,< 1 Tahun,Tidak,33974.0,152.0,166.0,0
Wanita,74.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44464.0,26.0,140.0,0
Pria,21.0,1.0,25.0,0.0,< 1 Tahun,Pernah,20112.0,160.0,219.0,0
Wanita,29.0,1.0,8.0,0.0,1-2 Tahun,Pernah,30222.0,156.0,283.0,0
Pria,40.0,1.0,41.0,1.0,1-2 Tahun,Tidak,26188.0,152.0,267.0,0
Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,29851.0,152.0,297.0,0
Pria,29.0,1.0,22.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,233.0,0
Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,30177.0,152.0,183.0,0
Pria,25.0,1.0,12.0,0.0,< 1 Tahun,Pernah,18380.0,152.0,12.0,0
Pria,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30375.0,124.0,49.0,0
Pria,28.0,1.0,11.0,1.0,1-2 Tahun,Tidak,22999.0,124.0,58.0,0
Pria,26.0,1.0,6.0,1.0,< 1 Tahun,Tidak,43997.0,152.0,291.0,0
Wanita,24.0,1.0,24.0,1.0,< 1 Tahun,Tidak,29874.0,152.0,75.0,0
Pria,42.0,1.0,3.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,85.0,0
Wanita,39.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,199.0,1
Wanita,44.0,1.0,33.0,0.0,1-2 Tahun,Pernah,45904.0,138.0,151.0,0
Wanita,20.0,1.0,36.0,1.0,< 1 Tahun,Tidak,43764.0,160.0,268.0,0
Pria,20.0,1.0,42.0,0.0,< 1 Tahun,Pernah,23019.0,160.0,99.0,0
Pria,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29941.0,160.0,33.0,0
Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25386.0,26.0,216.0,0
Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,45353.0,124.0,12.0,0
Pria,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40027.0,26.0,27.0,0
Wanita,33.0,1.0,14.0,0.0,1-2 Tahun,Pernah,60181.0,154.0,64.0,0
Pria,25.0,1.0,15.0,0.0,< 1 Tahun,Tidak,54785.0,152.0,56.0,0
Wanita,25.0,1.0,8.0,0.0,< 1 Tahun,Pernah,43075.0,160.0,228.0,0
Pria,32.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,88.0,0
Wanita,25.0,1.0,28.0,0.0,1-2 Tahun,Tidak,27089.0,26.0,204.0,0
Wanita,29.0,1.0,23.0,1.0,< 1 Tahun,Tidak,29744.0,152.0,139.0,0
Wanita,22.0,1.0,37.0,1.0,< 1 Tahun,Tidak,49664.0,152.0,197.0,0
Wanita,56.0,1.0,28.0,0.0,> 2 Tahun,Pernah,43463.0,26.0,97.0,1
Pria,34.0,1.0,8.0,1.0,1-2 Tahun,Tidak,37359.0,152.0,189.0,0
Pria,29.0,1.0,11.0,1.0,< 1 Tahun,Tidak,37090.0,151.0,72.0,0
Wanita,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,26794.0,152.0,150.0,0
Pria,25.0,1.0,47.0,0.0,< 1 Tahun,Tidak,37517.0,152.0,50.0,1
Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,99529.0,124.0,38.0,0
Wanita,23.0,1.0,37.0,1.0,< 1 Tahun,Tidak,17666.0,152.0,162.0,0
Pria,53.0,1.0,41.0,1.0,1-2 Tahun,Tidak,27396.0,26.0,76.0,0
Wanita,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,35911.0,152.0,287.0,0
Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,28825.0,160.0,255.0,0
Pria,28.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35259.0,36.0,34.0,0
Wanita,41.0,1.0,6.0,1.0,1-2 Tahun,Tidak,25321.0,154.0,124.0,0
Wanita,22.0,1.0,28.0,0.0,< 1 Tahun,Pernah,27259.0,26.0,19.0,0
Pria,21.0,1.0,14.0,1.0,< 1 Tahun,Tidak,25209.0,152.0,96.0,0
Wanita,40.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,109.0,1
Wanita,28.0,1.0,35.0,1.0,< 1 Tahun,Pernah,2630.0,160.0,73.0,0
Wanita,24.0,1.0,13.0,0.0,< 1 Tahun,Pernah,38126.0,152.0,199.0,0
Wanita,20.0,1.0,46.0,1.0,< 1 Tahun,Tidak,39822.0,160.0,232.0,0
Wanita,20.0,1.0,1.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,173.0,0
Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,31413.0,152.0,293.0,0
Pria,43.0,1.0,8.0,0.0,1-2 Tahun,Pernah,31773.0,124.0,21.0,0
Pria,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,33887.0,152.0,37.0,0
Wanita,34.0,1.0,20.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,160.0,0
Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,269.0,0
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,23387.0,160.0,254.0,0
Pria,41.0,1.0,19.0,1.0,1-2 Tahun,Tidak,25065.0,26.0,133.0,0
Wanita,24.0,1.0,23.0,1.0,< 1 Tahun,Tidak,19824.0,152.0,208.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,118.0,0
Pria,41.0,1.0,8.0,1.0,1-2 Tahun,Tidak,30940.0,124.0,286.0,0
Pria,42.0,1.0,47.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,20.0,0
Pria,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38762.0,122.0,255.0,0
Pria,70.0,1.0,30.0,0.0,1-2 Tahun,Pernah,30795.0,26.0,177.0,0
Pria,38.0,1.0,28.0,1.0,1-2 Tahun,Tidak,32365.0,124.0,43.0,0
Pria,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,41801.0,13.0,61.0,0
Pria,46.0,1.0,50.0,0.0,1-2 Tahun,Pernah,31502.0,26.0,102.0,0
Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26060.0,24.0,140.0,0
Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,35723.0,152.0,241.0,0
Pria,80.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,15.0,78.0,0
Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31578.0,124.0,180.0,0
Pria,28.0,1.0,50.0,1.0,< 1 Tahun,Tidak,34413.0,152.0,126.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41701.0,26.0,47.0,0
Pria,45.0,1.0,33.0,0.0,> 2 Tahun,Pernah,32382.0,155.0,226.0,0
Wanita,22.0,1.0,49.0,1.0,< 1 Tahun,Tidak,23236.0,152.0,215.0,0
Wanita,28.0,1.0,35.0,1.0,< 1 Tahun,Tidak,26743.0,152.0,72.0,0
Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,46124.0,152.0,39.0,0
Pria,32.0,1.0,46.0,0.0,< 1 Tahun,Pernah,26309.0,124.0,246.0,0
Wanita,24.0,1.0,45.0,1.0,< 1 Tahun,Tidak,34306.0,151.0,44.0,0
Pria,66.0,1.0,28.0,0.0,> 2 Tahun,Pernah,46384.0,122.0,204.0,1
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,34913.0,152.0,170.0,0
Pria,40.0,1.0,33.0,0.0,1-2 Tahun,Pernah,35207.0,124.0,23.0,1
Pria,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,40454.0,26.0,217.0,1
Pria,42.0,1.0,15.0,0.0,> 2 Tahun,Pernah,37970.0,124.0,139.0,0
Wanita,68.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34704.0,26.0,295.0,1
Pria,20.0,1.0,30.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,114.0,0
Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,55698.0,124.0,19.0,1
Wanita,79.0,1.0,19.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,36.0,1
Wanita,54.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,133.0,49.0,1
Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,41113.0,152.0,120.0,0
Pria,20.0,1.0,11.0,0.0,< 1 Tahun,Pernah,46233.0,156.0,249.0,0
Wanita,24.0,1.0,13.0,1.0,< 1 Tahun,Tidak,36086.0,152.0,267.0,0
Wanita,33.0,1.0,50.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,15.0,0
Pria,29.0,1.0,46.0,0.0,< 1 Tahun,Pernah,33352.0,152.0,251.0,0
Wanita,24.0,1.0,43.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,34.0,0
Wanita,60.0,1.0,37.0,1.0,1-2 Tahun,Tidak,38474.0,26.0,110.0,0
Wanita,55.0,1.0,41.0,1.0,1-2 Tahun,Tidak,34266.0,4.0,264.0,0
Wanita,54.0,1.0,28.0,0.0,> 2 Tahun,Pernah,45608.0,26.0,66.0,0
Pria,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,25857.0,152.0,192.0,0
Wanita,22.0,1.0,35.0,1.0,< 1 Tahun,Tidak,34116.0,152.0,243.0,0
Pria,51.0,1.0,39.0,0.0,1-2 Tahun,Pernah,36706.0,26.0,213.0,0
Wanita,38.0,1.0,33.0,0.0,> 2 Tahun,Pernah,49116.0,124.0,82.0,0
Wanita,22.0,1.0,33.0,1.0,< 1 Tahun,Tidak,23811.0,152.0,220.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,29352.0,152.0,212.0,0
Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46793.0,124.0,40.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48440.0,26.0,291.0,0
Wanita,22.0,1.0,45.0,0.0,< 1 Tahun,Pernah,45612.0,152.0,108.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34042.0,26.0,154.0,0
Wanita,68.0,1.0,28.0,0.0,1-2 Tahun,Pernah,56352.0,55.0,58.0,0
Wanita,25.0,1.0,18.0,1.0,< 1 Tahun,Tidak,23923.0,152.0,14.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,50614.0,152.0,124.0,0
Pria,69.0,1.0,28.0,1.0,1-2 Tahun,Tidak,52759.0,52.0,299.0,0
Wanita,24.0,1.0,12.0,1.0,< 1 Tahun,Tidak,20962.0,152.0,160.0,0
Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,37977.0,152.0,38.0,0
Pria,65.0,1.0,8.0,0.0,1-2 Tahun,Pernah,36210.0,26.0,138.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41250.0,152.0,69.0,0
Pria,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,34185.0,152.0,236.0,0
Wanita,23.0,1.0,32.0,0.0,< 1 Tahun,Pernah,38639.0,160.0,219.0,1
Pria,41.0,1.0,46.0,1.0,1-2 Tahun,Tidak,34426.0,124.0,113.0,0
Pria,23.0,1.0,2.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,143.0,0
Wanita,46.0,1.0,8.0,0.0,> 2 Tahun,Pernah,2630.0,157.0,243.0,0
Pria,55.0,1.0,41.0,0.0,1-2 Tahun,Pernah,35082.0,124.0,290.0,0
Wanita,66.0,1.0,8.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,283.0,0
Wanita,28.0,1.0,47.0,1.0,< 1 Tahun,Tidak,23028.0,152.0,71.0,0
Pria,57.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,35.0,0
Pria,44.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,221.0,0
Wanita,41.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,154.0,146.0,0
Pria,44.0,1.0,8.0,0.0,1-2 Tahun,Pernah,41698.0,124.0,32.0,0
Wanita,23.0,1.0,34.0,0.0,< 1 Tahun,Pernah,29909.0,152.0,15.0,0
Wanita,25.0,1.0,8.0,0.0,< 1 Tahun,Tidak,38669.0,152.0,119.0,0
Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,109321.0,26.0,294.0,0
Pria,39.0,1.0,29.0,0.0,1-2 Tahun,Pernah,34582.0,124.0,124.0,1
Pria,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45177.0,152.0,232.0,0
Pria,35.0,1.0,50.0,0.0,1-2 Tahun,Pernah,25184.0,124.0,255.0,0
Pria,60.0,1.0,28.0,0.0,> 2 Tahun,Pernah,50931.0,124.0,197.0,0
Wanita,26.0,1.0,49.0,1.0,< 1 Tahun,Tidak,27031.0,26.0,254.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,74371.0,152.0,295.0,0
Pria,43.0,1.0,41.0,1.0,1-2 Tahun,Tidak,25724.0,26.0,241.0,0
Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,95362.0,124.0,21.0,0
Pria,38.0,1.0,8.0,1.0,1-2 Tahun,Tidak,31616.0,124.0,296.0,0
Wanita,26.0,1.0,18.0,0.0,< 1 Tahun,Pernah,27779.0,154.0,199.0,0
Wanita,57.0,1.0,50.0,1.0,1-2 Tahun,Tidak,30911.0,8.0,27.0,0
Wanita,75.0,1.0,46.0,1.0,1-2 Tahun,Tidak,28382.0,26.0,245.0,0
Wanita,49.0,1.0,39.0,0.0,1-2 Tahun,Pernah,34192.0,124.0,211.0,0
Wanita,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,29968.0,152.0,195.0,0
Pria,26.0,1.0,50.0,1.0,< 1 Tahun,Tidak,38128.0,152.0,228.0,0
Pria,34.0,1.0,34.0,0.0,1-2 Tahun,Pernah,38870.0,26.0,112.0,1
Pria,61.0,1.0,41.0,1.0,1-2 Tahun,Tidak,32088.0,124.0,184.0,0
Wanita,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,293.0,0
Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,23586.0,152.0,98.0,0
Wanita,22.0,1.0,16.0,0.0,< 1 Tahun,Pernah,32241.0,152.0,253.0,0
Wanita,24.0,1.0,32.0,1.0,< 1 Tahun,Tidak,2630.0,151.0,26.0,0
Pria,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,53624.0,152.0,63.0,0
Wanita,28.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31969.0,152.0,136.0,0
Pria,41.0,1.0,3.0,1.0,1-2 Tahun,Tidak,2630.0,156.0,170.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36290.0,26.0,198.0,0
Wanita,37.0,1.0,27.0,0.0,1-2 Tahun,Pernah,26921.0,124.0,219.0,0
Pria,70.0,1.0,12.0,0.0,> 2 Tahun,Pernah,50415.0,26.0,237.0,0
Pria,22.0,1.0,50.0,1.0,< 1 Tahun,Tidak,31193.0,152.0,12.0,0
Pria,62.0,1.0,8.0,1.0,1-2 Tahun,Tidak,31995.0,152.0,199.0,0
Pria,29.0,1.0,41.0,0.0,1-2 Tahun,Pernah,19286.0,154.0,292.0,1
Pria,22.0,1.0,30.0,0.0,< 1 Tahun,Pernah,18925.0,152.0,160.0,0
Pria,23.0,1.0,45.0,0.0,< 1 Tahun,Tidak,39178.0,152.0,213.0,0
Pria,53.0,1.0,46.0,1.0,1-2 Tahun,Pernah,2630.0,26.0,138.0,0
Pria,57.0,1.0,37.0,0.0,1-2 Tahun,Pernah,38994.0,124.0,56.0,0
Pria,29.0,1.0,11.0,0.0,< 1 Tahun,Pernah,29275.0,124.0,219.0,1
Wanita,59.0,1.0,7.0,0.0,1-2 Tahun,Pernah,32062.0,124.0,65.0,0
Pria,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,56020.0,26.0,231.0,0
Wanita,30.0,1.0,30.0,1.0,< 1 Tahun,Tidak,43987.0,152.0,81.0,0
Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43310.0,124.0,106.0,1
Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,142.0,0
Pria,71.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,112.0,0
